Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_PRM200739A001,In Progress,G-RAN-FO-VFRO-ZV,Problem-Management,Systematic Packet Loss Root Cause,4,Problem investigation for recurring systematic packet loss root cause on OXVI4Q2,1/11/2026 4:32,1/13/2026 4:32,OXVI4Q2,L0UKE,G-RAN-FO-VFRO-ZV,Kein Fehler - Ticket zurückgezogen,Ticket correlated with parent problem ticket.
Z_NBL200733A001,Noticed,G-RAN-FO-VFRO-NW,Network-Build,Cabinet Installation,3,Planned activity on OXV5IQV - cabinet installation,1/12/2026 10:05,1/13/2026 10:05,OXV5IQV,UY0BV,G-RAN-BO-VFRO-ZV,,
Z_NEV200516A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Planned Maintenance Window,4,Monitoring system detected planned maintenance window on network element OXVY9V8,1/12/2026 12:11,1/14/2026 12:11,OXVY9V8,1GHR0,G-RAN-FO-VFRO-ZV,Behoben,"Fiber splice completed, signal restored to normal levels."
Z_INM200699A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,4,Automated alarm for OXVALA7: latency threshold exceeded - immediate action required,1/12/2026 15:15,1/14/2026 15:15,OXVALA7,2O7S3,G-RAN-FO-VFRO-NW,Root cause fixed,Root cause identified as faulty RRU; replacement scheduled.
Z_NEV200091A001,Closed,G-CORE-OPS,Network-Event,Performance Degradation Detected,3,Automated alarm for OXVUJV6: performance degradation detected - immediate action required,1/12/2026 23:48,1/13/2026 23:48,OXVUJV6,8T63J,G-TX-OPS,Issue resolved,Additional validation checks completed successfully.
Z_SRM200720A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Capacity Expansion - 5G,4,Planned activity on OXVXO9T - capacity expansion - 5g,1/12/2026 2:45,1/14/2026 2:45,OXVXO9T,KKV9R,G-RAN-BO-VFRO-ZV,Root cause fixed,Capacity threshold updated to prevent future false alerts.
Z_INM200049A001,Assigned,G-TX-OPS,Network-Incident,S1 Setup Failure,4,RoboNOC ticket for OXVZBIK; detected event: s1 setup failure,1/12/2026 3:18,1/14/2026 3:18,OXVZBIK,RBSV5,G-CORE-OPS,,
Z_INM200311A001,Answered,G-TX-OPS,Network-Incident,eNodeB RF Interference,3,Automated alarm for OXVKTAK: enodeb rf interference - immediate action required,1/12/2026 3:47,1/13/2026 3:47,OXVKTAK,90PDW,G-RAN-FO-VFRO-NW,Issue resolved,Root cause identified as faulty RRU; replacement scheduled.
Z_PRM200310A001,Closed,G-RAN-FO-VFRO-SO,Problem-Management,Repeated Power Failure Pattern,4,Analysis of chronic issue: repeated power failure pattern affecting OXV0Y6D,1/13/2026 10:38,1/15/2026 10:38,OXV0Y6D,OCWBF,G-RAN-BO-VFRO-ZV,Behoben,"Configuration rollback performed, service normalized."
Z_INM200542A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,Latency Threshold Exceeded,3,Automated alarm for OXVPSEI: latency threshold exceeded - immediate action required,1/13/2026 12:15,1/14/2026 12:15,OXVPSEI,7S55J,G-CORE-OPS,,
Z_PRM200752A001,Closed,G-IP-OPS,Problem-Management,Intermittent Cell Unavailability,2,Analysis of chronic issue: intermittent cell unavailability affecting OXVCQ99,1/13/2026 19:23,1/14/2026 3:23,OXVCQ99,R5UQP,G-RAN-FO-VFRO-ZV,Issue resolved,Network element unreachable briefly; connectivity restored.
Z_INM200171A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Power Failure,5,NMS alert triggered for OXVX7EE; event: power failure,1/13/2026 9:39,1/16/2026 9:39,OXVX7EE,V08HH,G-RAN-FO-VFRO-ZV,Workaround applied,Network element unreachable briefly; connectivity restored.
Z_INM200429A001,Answered,G-TX-OPS,Network-Incident,BTS Out of Service,2,RoboNOC ticket for OXVOHP6; detected event: bts out of service,1/14/2026 12:23,1/14/2026 20:23,OXVOHP6,FTMTT,G-RAN-FO-VFRO-ZV,Issue resolved,"Redundancy failover confirmed working; primary link under repair. Antenna realignment completed, coverage restored."
Z_INM200138A001,Closed,G-CORE-OPS,Network-Incident,BTS Out of Service,4,NMS alert triggered for OXVPBMY; event: bts out of service,1/14/2026 1:03,1/16/2026 1:03,OXVPBMY,3NX39,G-RAN-FO-VFRO-ZV,Behoben,Capacity threshold updated to prevent future false alerts.
Z_INM200463A001,In Progress,G-RAN-FO-VFRO-NW,Network-Incident,Transport Congestion,4,RoboNOC ticket for OXVUHZ1; detected event: transport congestion,1/14/2026 23:42,1/16/2026 23:42,OXVUHZ1,XPJ4H,G-TX-OPS,Escalated to vendor,"Temporary degradation observed, system self-recovered."
Z_SRM200917A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Frequency Re-farming,3,Change request for OXVI3QK: frequency re-farming,1/14/2026 4:40,1/15/2026 4:40,OXVI3QK,YLURT,G-IP-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored. Issue correlated with planned maintenance. No action needed.
Z_SRM200453A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Hardware Replacement - BBU,3,Scheduled maintenance: hardware replacement - bbu on element OXVTRP0,1/15/2026 16:51,1/16/2026 16:51,OXVTRP0,CBPLJ,G-RAN-FO-VFRO-NW,Root cause fixed,"Fiber splice completed, signal restored to normal levels. Software patch applied, alarm cleared after restart."
Z_INM200318A001,Noticed,G-IP-OPS,Network-Incident,Packet Loss High,4,Automated alarm for OXVXA3K: packet loss high - immediate action required,1/15/2026 18:19,1/17/2026 18:19,OXVXA3K,XTOGN,G-RAN-FO-VFRO-ZV,,
Z_INM200021A001,Assigned,G-RAN-FO-VFRO-SO,Network-Incident,Power Failure,3,RoboNOC ticket for OXVUJV6; detected event: power failure,1/15/2026 19:57,1/16/2026 19:57,OXVUJV6,5BCW7,G-IP-OPS,,
Z_INM200195A001,Noticed,G-RAN-FO-VFRO-NW,Network-Incident,Störung - RBS - Nokia 3G,5,NMS alert triggered for OXVHL9X; event: störung - rbs - nokia 3g,1/15/2026 2:01,1/18/2026 2:01,OXVHL9X,OF8KR,G-RAN-BO-VFRO-ZV,,
Z_PRM200563A001,Closed,G-RAN-FO-VFRO-NW,Problem-Management,Capacity Planning Review,3,Problem investigation for recurring capacity planning review on OXV2GDS,1/15/2026 4:27,1/16/2026 4:27,OXV2GDS,WRDML,G-CORE-OPS,Issue resolved,Hardware module reset remotely. Traffic restored without errors.
Z_INM200953A001,Assigned,G-TX-OPS,Network-Incident,Backhaul Degradation,2,NMS alert triggered for OXVL58K; event: backhaul degradation,1/15/2026 7:42,1/15/2026 15:42,OXVL58K,I1B0Z,G-TX-OPS,,
Z_INM200938A001,Closed,G-RAN-FO-VFRO-NW,Network-Incident,VSWR Alarm,3,NMS alert triggered for OXVNUJZ; event: vswr alarm,1/16/2026 10:42,1/17/2026 10:42,OXVNUJZ,UY0BV,G-TX-OPS,Issue resolved,Additional validation checks completed successfully.
Z_NBL200553A001,In Progress,G-RAN-FO-VFRO-SO,Network-Build,Cabinet Installation,4,Planned activity on OXV3T60 - cabinet installation,1/16/2026 13:16,1/18/2026 13:16,OXV3T60,KKV9R,G-RAN-FO-VFRO-NW,Escalated to vendor,"Software patch applied, alarm cleared after restart."
Z_PRM200116A001,Noticed,G-RAN-BO-VFRO-ZV,Problem-Management,Chronic VSWR Investigation,2,Root cause investigation: chronic vswr investigation - multiple occurrences on OXVZCOT,1/16/2026 15:42,1/16/2026 23:42,OXVZCOT,YV37D,G-RAN-FO-VFRO-NW,,
Z_INM200233A001,In Progress,G-CORE-OPS,Network-Incident,Power Failure,5,Monitoring system detected power failure on network element OXVIR4C,1/16/2026 16:36,1/19/2026 16:36,OXVIR4C,YV37D,G-RAN-BO-VFRO-ZV,Monitoring ongoing,"Software patch applied, alarm cleared after restart."
Z_INM200515A001,Assigned,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,4,RoboNOC ticket for OXV53LC; detected event: latency threshold exceeded,1/16/2026 2:16,1/18/2026 2:16,OXV53LC,QX6GV,G-RAN-FO-VFRO-ZV,,
Z_SRM200423A001,Assigned,G-RAN-FO-VFRO-SO,Change-Request,Fiber Re-route,4,Planned activity on OXVOWF7 - fiber re-route,1/16/2026 6:02,1/18/2026 6:02,OXVOWF7,QLGZU,G-RAN-BO-VFRO-ZV,,
Z_SRM200331A001,Noticed,G-RAN-FO-VFRO-NW,Change-Request,Antenna Swap,3,Change request for OXVL58K: antenna swap,1/16/2026 8:41,1/17/2026 8:41,OXVL58K,2KNFT,G-TX-OPS,,
Z_PRM200935A001,Answered,G-RAN-BO-VFRO-ZV,Problem-Management,Systematic Packet Loss Root Cause,3,Problem investigation for recurring systematic packet loss root cause on OXVVZ41,1/17/2026 14:37,1/18/2026 14:37,OXVVZ41,L8OS9,G-RAN-FO-VFRO-ZV,Issue resolved,"Power module replaced on-site, all services operational."
Z_NEV200741A001,In Progress,G-RAN-FO-VFRO-NW,Network-Event,Threshold Breach Notification,3,RoboNOC ticket for OXV7Y6W; detected event: threshold breach notification,1/17/2026 1:06,1/18/2026 1:06,OXV7Y6W,D96QE,G-RAN-FO-VFRO-NW,Workaround applied,Issue correlated with planned maintenance. No action needed.
Z_NEV200086A001,Closed,G-RAN-BO-VFRO-ZV,Network-Event,Threshold Breach Notification,5,Monitoring system detected threshold breach notification on network element OXVJ43D,1/17/2026 20:13,1/20/2026 20:13,OXVJ43D,D84U8,G-TX-OPS,Issue resolved,Capacity threshold updated to prevent future false alerts.
Z_SRM200758A001,Closed,G-TX-OPS,Change-Request,Frequency Re-farming,3,Planned activity on OXVZHWJ - frequency re-farming,1/17/2026 21:10,1/18/2026 21:10,OXVZHWJ,U2GC5,G-RAN-FO-VFRO-NW,Root cause fixed,"Software patch applied, alarm cleared after restart. Network element unreachable briefly; connectivity restored."
Z_INM200148A001,Noticed,G-RAN-FO-VFRO-SO,Network-Incident,BTS Out of Service,3,Monitoring system detected bts out of service on network element OXVCQ99,1/17/2026 21:22,1/18/2026 21:22,OXVCQ99,7S55J,G-RAN-FO-VFRO-ZV,,
Z_NEV200606A001,Assigned,G-RAN-FO-VFRO-SO,Network-Event,Threshold Breach Notification,4,RoboNOC ticket for OXVRJIW; detected event: threshold breach notification,1/17/2026 8:46,1/19/2026 8:46,OXVRJIW,3NX39,G-RAN-FO-VFRO-NW,,
Z_SRM200406A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Antenna Swap,4,Planned activity on OXVQP89 - antenna swap,1/18/2026 0:34,1/20/2026 0:34,OXVQP89,ODRO8,G-RAN-FO-VFRO-ZV,Issue resolved,"Redundancy failover confirmed working; primary link under repair. Power module replaced on-site, all services operational."
Z_INM200025A001,Answered,G-IP-OPS,Network-Incident,Störung - RBS - Ericsson 5G,4,Monitoring system detected störung - rbs - ericsson 5g on network element OXV3W5U,1/18/2026 12:48,1/20/2026 12:48,OXV3W5U,IGATJ,G-IP-OPS,Root cause fixed,Ticket correlated with parent problem ticket. Hardware module reset remotely. Traffic restored without errors.
Z_NBL200682A001,Open,G-TX-OPS,Network-Build,Cabinet Installation,4,Planned activity on OXVGV0E - cabinet installation,1/18/2026 16:34,1/20/2026 16:34,OXVGV0E,QLGZU,G-CORE-OPS,,
Z_INM200538A001,Closed,G-IP-OPS,Network-Incident,Packet Loss High,5,RoboNOC ticket for OXVXA3K; detected event: packet loss high,1/18/2026 20:33,1/21/2026 20:33,OXVXA3K,9SKDG,G-TX-OPS,Issue resolved,"Software patch applied, alarm cleared after restart."
Z_INM200924A001,In Progress,G-RAN-BO-VFRO-ZV,Network-Incident,Latency Threshold Exceeded,5,RoboNOC ticket for OXVXLL4; detected event: latency threshold exceeded,1/18/2026 20:42,1/21/2026 20:42,OXVXLL4,RBSV5,G-IP-OPS,,
Z_INM200020A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,BTS Out of Service,5,Monitoring system detected bts out of service on network element OXV2D54,1/18/2026 2:42,1/21/2026 2:42,OXV2D54,L0UKE,G-TX-OPS,Behoben,Issue correlated with planned maintenance. No action needed.
Z_NEV200468A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Event,Planned Maintenance Window,3,NMS alert triggered for OXVOKEP; event: planned maintenance window,1/18/2026 7:25,1/19/2026 7:25,OXVOKEP,X63CF,G-CORE-OPS,Escalated to vendor,Signal fluctuation detected; no persistent fault found.
Z_NBL200179A001,Open,G-RAN-FO-VFRO-NW,Network-Build,Cabinet Installation,5,Scheduled maintenance: cabinet installation on element OXVUHZ1,1/19/2026 13:25,1/22/2026 13:25,OXVUHZ1,5PY6B,G-IP-OPS,,
Z_SRM200356A001,In Progress,G-TX-OPS,Change-Request,Capacity Expansion - 5G,3,Scheduled maintenance: capacity expansion - 5g on element OXV43D8,1/19/2026 16:35,1/20/2026 16:35,OXV43D8,WX7PT,G-IP-OPS,No impact confirmed,Signal fluctuation detected; no persistent fault found.
Z_INM200979A001,In Progress,G-IP-OPS,Network-Incident,Fiber Cut Detected,3,Automated alarm for OXVRHOC: fiber cut detected - immediate action required,1/19/2026 1:42,1/20/2026 1:42,OXVRHOC,UK9E1,G-RAN-FO-VFRO-NW,Workaround applied,"Fiber splice completed, signal restored to normal levels."
Z_INM200536A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,Packet Loss High,4,Monitoring system detected packet loss high on network element OXVNAM1,1/19/2026 23:26,1/21/2026 23:26,OXVNAM1,OF8KR,G-IP-OPS,,
Z_INM200009A001,Noticed,G-RAN-BO-VFRO-ZV,Network-Incident,NodeB Degraded,2,Monitoring system detected nodeb degraded on network element OXV55NF,1/19/2026 2:29,1/19/2026 10:29,OXV55NF,OXFQ8,G-RAN-FO-VFRO-NW,,
Z_PRM200564A001,Noticed,G-TX-OPS,Problem-Management,Intermittent Cell Unavailability,3,Analysis of chronic issue: intermittent cell unavailability affecting OXVNAM1,1/2/2026 0:59,1/3/2026 0:59,OXVNAM1,RBSV5,G-RAN-FO-VFRO-NW,,
Z_SRM200681A001,In Progress,G-RAN-BO-VFRO-ZV,Change-Request,Fiber Re-route,4,Change request for OXVOWF7: fiber re-route,1/2/2026 10:41,1/4/2026 10:41,OXVOWF7,OF8KR,G-TX-OPS,Escalated to vendor,Redundancy failover confirmed working; primary link under repair.
Z_PRM200175A001,Closed,G-RAN-FO-VFRO-SO,Problem-Management,Systematic Packet Loss Root Cause,2,Analysis of chronic issue: systematic packet loss root cause affecting OXVLJH7,1/2/2026 13:08,1/2/2026 21:08,OXVLJH7,NRIUU,G-IP-OPS,Behoben,"Power module replaced on-site, all services operational. Power module replaced on-site, all services operational."
Z_INM200378A001,Closed,G-IP-OPS,Network-Incident,Backhaul Degradation,3,RoboNOC ticket for OXVR23G; detected event: backhaul degradation,1/2/2026 14:50,1/3/2026 14:50,OXVR23G,IGATJ,G-RAN-BO-VFRO-ZV,Root cause fixed,"Fiber splice completed, signal restored to normal levels. Configuration rollback performed, service normalized."
Z_NEV200450A001,Open,G-RAN-FO-VFRO-NW,Network-Event,Network Monitoring Alert,3,RoboNOC ticket for OXVUHZ1; detected event: network monitoring alert,1/2/2026 15:30,1/3/2026 15:30,OXVUHZ1,I1B0Z,G-RAN-FO-VFRO-NW,,
Z_INM200937A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,High CPU Usage,3,Monitoring system detected high cpu usage on network element OXVJ43D,1/2/2026 17:20,1/3/2026 17:20,OXVJ43D,FTMTT,G-IP-OPS,,
Z_SRM200906A001,Closed,G-IP-OPS,Change-Request,Configuration Change - Radio,5,Change request for OXVRJIW: configuration change - radio,1/2/2026 18:30,1/5/2026 18:30,OXVRJIW,1GHR0,G-RAN-BO-VFRO-ZV,Root cause fixed,No recurrence observed in the last monitoring window. No recurrence observed in the last monitoring window.
Z_INM200339A001,Closed,G-RAN-FO-VFRO-ZV,Network-Incident,NodeB Degraded,5,Monitoring system detected nodeb degraded on network element OXVNAM1,1/2/2026 18:33,1/5/2026 18:33,OXVNAM1,3R30M,G-RAN-FO-VFRO-NW,Root cause fixed,Redundancy failover confirmed working; primary link under repair.
Z_PRM200112A001,Assigned,G-CORE-OPS,Problem-Management,Capacity Planning Review,2,Problem investigation for recurring capacity planning review on OXVWNNH,1/2/2026 18:36,1/3/2026 2:36,OXVWNNH,DZR1Y,G-RAN-BO-VFRO-ZV,,
Z_PRM200117A001,Open,G-CORE-OPS,Problem-Management,Repeated Power Failure Pattern,3,Root cause investigation: repeated power failure pattern - multiple occurrences on OXVT9NT,1/2/2026 20:02,1/3/2026 20:02,OXVT9NT,OCWBF,G-CORE-OPS,,
Z_INM200702A001,Closed,G-TX-OPS,Network-Incident,eNodeB RF Interference,3,RoboNOC ticket for OXVCQ99; detected event: enodeb rf interference,1/2/2026 4:09,1/3/2026 4:09,OXVCQ99,Y4LYK,G-CORE-OPS,Root cause fixed,Network element unreachable briefly; connectivity restored. Hardware module reset remotely. Traffic restored without errors.
Z_INM200718A001,In Progress,G-CORE-OPS,Network-Incident,Störung - RBS - Nokia 3G,1,RoboNOC ticket for OXVZJA8; detected event: störung - rbs - nokia 3g,1/2/2026 9:40,1/2/2026 13:40,OXVZJA8,L8OS9,G-CORE-OPS,,
Z_INM200080A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,eNodeB RF Interference,3,Monitoring system detected enodeb rf interference on network element OXVHZIO,1/20/2026 10:57,1/21/2026 10:57,OXVHZIO,XTOGN,G-RAN-FO-VFRO-NW,Escalated to vendor,Capacity threshold updated to prevent future false alerts.
Z_SRM200696A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Configuration Change - Transport,3,Scheduled maintenance: configuration change - transport on element OXVXLL4,1/20/2026 18:29,1/21/2026 18:29,OXVXLL4,1GHR0,G-RAN-BO-VFRO-ZV,Issue resolved,Ticket correlated with parent problem ticket.
Z_INM200892A001,Answered,G-RAN-FO-VFRO-SO,Network-Incident,Packet Loss High,3,NMS alert triggered for OXV0LVS; event: packet loss high,1/20/2026 1:21,1/21/2026 1:21,OXV0LVS,XTOGN,G-RAN-FO-VFRO-NW,Root cause fixed,Redundancy failover confirmed working; primary link under repair.
Z_NBL200284A001,Open,G-RAN-FO-VFRO-NW,Network-Build,New Site Build - Urban,3,Change request for OXVPNSM: new site build - urban,1/20/2026 1:39,1/21/2026 1:39,OXVPNSM,NRIUU,G-TX-OPS,,
Z_SRM200864A001,Noticed,G-RAN-FO-VFRO-SO,Change-Request,Software Upgrade - Ericsson RAN,4,Change request for OXVTEIY: software upgrade - ericsson ran,1/20/2026 22:49,1/22/2026 22:49,OXVTEIY,MWWYZ,G-RAN-FO-VFRO-NW,,
Z_SRM200022A001,In Progress,G-IP-OPS,Change-Request,Frequency Re-farming,4,Change request for OXVTB94: frequency re-farming,1/20/2026 23:06,1/22/2026 23:06,OXVTB94,3NX39,G-RAN-FO-VFRO-NW,,
Z_INM200780A001,Closed,G-TX-OPS,Network-Incident,VSWR Alarm,2,RoboNOC ticket for OXV1T2T; detected event: vswr alarm,1/20/2026 3:41,1/20/2026 11:41,OXV1T2T,1GHR0,G-RAN-FO-VFRO-NW,Issue resolved,Redundancy failover confirmed working; primary link under repair.
Z_INM200527A001,Open,G-CORE-OPS,Network-Incident,Cell Unavailable,4,RoboNOC ticket for OXVALA7; detected event: cell unavailable,1/20/2026 8:11,1/22/2026 8:11,OXVALA7,1W1HT,G-CORE-OPS,,
Z_SRM200726A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Parameter Optimization,5,Planned activity on OXVHZIO - parameter optimization,1/21/2026 11:31,1/24/2026 11:31,OXVHZIO,XTOGN,G-RAN-BO-VFRO-ZV,Issue resolved,"Temporary degradation observed, system self-recovered."
Z_PRM200386A001,Assigned,G-RAN-FO-VFRO-NW,Problem-Management,Capacity Planning Review,2,Problem investigation for recurring capacity planning review on OXV246H,1/21/2026 17:35,1/22/2026 1:35,OXV246H,JJA26,G-RAN-FO-VFRO-NW,,
Z_INM200548A001,In Progress,G-RAN-FO-VFRO-SO,Network-Incident,Cell Unavailable,5,Automated alarm for OXVZJA8: cell unavailable - immediate action required,1/21/2026 17:47,1/24/2026 17:47,OXVZJA8,4NLZ1,G-RAN-FO-VFRO-NW,,
Z_SRM200848A001,Closed,G-RAN-BO-VFRO-ZV,Change-Request,Software Upgrade - Huawei RAN,4,Change request for OXVZHWJ: software upgrade - huawei ran,1/21/2026 1:58,1/23/2026 1:58,OXVZHWJ,GB7R3,G-RAN-FO-VFRO-NW,Root cause fixed,Redundancy failover confirmed working; primary link under repair.
Z_INM200334A001,Answered,G-RAN-FO-VFRO-ZV,Network-Incident,Packet Loss High,4,NMS alert triggered for OXV48P0; event: packet loss high,1/21/2026 4:20,1/23/2026 4:20,OXV48P0,0982N,G-RAN-FO-VFRO-ZV,Issue resolved,Signal fluctuation detected; no persistent fault found.
Z_INM200177A001,Assigned,G-IP-OPS,Network-Incident,Packet Loss High,5,Automated alarm for OXV7E8G: packet loss high - immediate action required,1/21/2026 4:26,1/24/2026 4:26,OXV7E8G,XR2DH,G-RAN-FO-VFRO-ZV,,
Z_SRM200656A001,In Progress,G-TX-OPS,Change-Request,Antenna Swap,3,Planned activity on OXVI3QK - antenna swap,1/21/2026 8:37,1/22/2026 8:37,OXVI3QK,HC36K,G-IP-OPS,No impact confirmed,Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200608A001,Noticed,G-IP-OPS,Network-Build,Tower Installation,4,Scheduled maintenance: tower installation on element OXVD14V,1/22/2026 10:41,1/24/2026 10:41,OXVD14V,OF8KR,G-RAN-BO-VFRO-ZV,,
Z_SRM200555A001,Closed,G-CORE-OPS,Change-Request,Power System Upgrade,3,Change request for OXVC11E: power system upgrade,1/22/2026 12:29,1/23/2026 12:29,OXVC11E,DZR1Y,G-RAN-BO-VFRO-ZV,Behoben,No recurrence observed in the last monitoring window. Signal fluctuation detected; no persistent fault found.
Z_PRM200476A001,In Progress,G-RAN-BO-VFRO-ZV,Problem-Management,Capacity Planning Review,3,Analysis of chronic issue: capacity planning review affecting OXVRHOC,1/22/2026 13:48,1/23/2026 13:48,OXVRHOC,QLGZU,G-RAN-FO-VFRO-ZV,Monitoring ongoing,"Software patch applied, alarm cleared after restart."
Z_INM200301A001,Closed,G-TX-OPS,Network-Incident,Störung - RBS - Ericsson 5G,3,RoboNOC ticket for OXVXO9T; detected event: störung - rbs - ericsson 5g,1/22/2026 1:58,1/23/2026 1:58,OXVXO9T,XPJ4H,G-TX-OPS,Behoben,No recurrence observed in the last monitoring window. No recurrence observed in the last monitoring window.
Z_INM200549A001,Closed,G-RAN-FO-VFRO-SO,Network-Incident,Störung - RBS - Huawei 4G,3,NMS alert triggered for OXVIR4C; event: störung - rbs - huawei 4g,1/22/2026 22:26,1/23/2026 22:26,OXVIR4C,1W1HT,G-TX-OPS,Issue resolved,Vendor dispatched for hardware replacement.
Z_INM200489A001,Answered,G-RAN-FO-VFRO-ZV,Network-Incident,High CPU Usage,3,Automated alarm for OXVZCOT: high cpu usage - immediate action required,1/22/2026 5:40,1/23/2026 5:40,OXVZCOT,OCWBF,G-CORE-OPS,Root cause fixed,Capacity threshold updated to prevent future false alerts. Root cause identified as faulty RRU; replacement scheduled.
Z_NBL200531A001,Closed,G-CORE-OPS,Network-Build,Tower Installation,4,Scheduled maintenance: tower installation on element OXVHE7U,1/22/2026 5:45,1/24/2026 5:45,OXVHE7U,R6K2V,G-RAN-BO-VFRO-ZV,Issue resolved,Root cause identified as faulty RRU; replacement scheduled. Additional validation checks completed successfully.
Z_SRM200616A001,Closed,G-RAN-FO-VFRO-ZV,Change-Request,Antenna Swap,3,Planned activity on OXVIR4C - antenna swap,1/23/2026 20:43,1/24/2026 20:43,OXVIR4C,P49KW,G-IP-OPS,Root cause fixed,"Configuration rollback performed, service normalized."
Z_SRM200088A001,Open,G-IP-OPS,Change-Request,Capacity Expansion - 5G,4,Planned activity on OXV5IQV - capacity expansion - 5g,1/23/2026 22:58,1/25/2026 22:58,OXV5IQV,XR2DH,G-RAN-FO-VFRO-NW,,
Z_INM200582A001,Closed,G-IP-OPS,Network-Incident,Fiber Cut Detected,2,Monitoring system detected fiber cut detected on network element OXVJ43D,1/23/2026 2:58,1/23/2026 10:58,OXVJ43D,1W1HT,G-IP-OPS,Behoben,Manual intervention performed: service restarted and stability confirmed. Hardware module reset remotely. Traffic restored without errors.
Z_INM200141A001,In Progress,G-RAN-FO-VFRO-ZV,Network-Incident,High CPU Usage,3,NMS alert triggered for OXV41IB; event: high cpu usage,1/23/2026 3:04,1/24/2026 3:04,OXV41IB,IA5U6,G-TX-OPS,Escalated to vendor,No recurrence observed in the last monitoring window.
